NIVEL;Cód. CCIF;Descripción CCIF;ene-16;feb-16;mar-16;abr-16;may-16;jun-16;jul-16;ago-16;sep-16;oct-16;nov-16;dic-16;ene-17;feb-17;mar-17;abr-17;may-17;jun-17;jul-17;ago-17;sep-17;oct-17;nov-17;dic-17;ene-18;feb-18;mar-18;abr-18;may-18;jun-18;jul-18;ago-18;sep-18;oct-18;nov-18;dic-18;ene-19;feb-19;mar-19;abr-19;may-19;jun-19;jul-19;ago-19;sep-19;oct-19;nov-19;dic-19;ene-20;feb-20;mar-20;abr-20;may-20;jun-20;jul-20;ago-20;sep-20;oct-20;nov-20;dic-20;ene-21;feb-21;mar-21;abr-21;may-21;jun-21;jul-21;ago-21;sep-21;oct-21;nov-21;dic-21;ene-22;feb-22;mar-22;abr-22;may-22;jun-22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;09121273;CÁMARA FOTOGRÁFICA;-1.49;3.79;1.17;-2.88;-3.88;-4.83;-4.58;-5.43;-6.67;-6.03;-5.61;-3.61;-2.50;-2.23;-0.74;-3.33;-10.03;-2.79;-4.04;-3.30;-4.55;-3.61;-6.23;-15.16;-16.43;-15.11;-16.45;-14.85;-16.03;-22.35;-20.24;-21.21;-19.49;-21.36;-19.36;-10.00;-8.14;-9.73;-9.60;-9.37;-1.53;-1.83;-2.84;-1.70;-3.90;-3.56;-4.20;-4.48;1.58;1.75;2.02;2.85;4.01;4.43;3.27;3.27;5.91;5.47;3.12;3.25;-4.83;-4.99;-5.10;-5.12;-5.75;-6.13;-4.97;-4.81;-4.93;-4.36;-1.01;-0.80;1.31;1.54;-1.93;-1.82;-1.52;-1.22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Clase;0913;Equipo de procesamiento e información (D);-0.44;0.25;-1.56;-6.19;-8.35;-8.13;-8.87;-10.43;-7.53;-8.04;-8.58;-6.29;-3.95;-3.83;-4.83;-3.89;-5.27;-7.56;-7.33;-6.85;-7.09;-6.78;-6.61;-7.68;-8.48;-7.44;-6.77;-7.60;-5.49;-2.43;-2.26;-3.59;-3.27;-3.37;-4.08;-2.67;-4.18;-5.63;-5.32;-4.38;-4.07;-5.18;-5.53;-4.21;-4.20;-3.50;-4.49;-4.32;-3.73;-3.77;-3.84;-3.50;-4.09;-1.40;-0.19;0.00;1.27;0.78;2.39;1.66;1.82;2.19;1.60;1.60;1.68;0.53;-0.68;0.53;-0.47;-0.38;-0.56;-0.28;-0.21;-0.61;-0.70;-2.83;-4.21;-5.92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;09131;Equipo de procesamiento de la información;-0.44;0.25;-1.56;-6.19;-8.35;-8.13;-8.87;-10.43;-7.53;-8.04;-8.58;-6.29;-3.95;-3.83;-4.83;-3.89;-5.27;-7.56;-7.33;-6.85;-7.09;-6.78;-6.61;-7.68;-8.48;-7.44;-6.77;-7.60;-5.49;-2.43;-2.26;-3.59;-3.27;-3.37;-4.08;-2.67;-4.18;-5.63;-5.32;-4.38;-4.07;-5.18;-5.53;-4.21;-4.20;-3.50;-4.49;-4.32;-3.73;-3.77;-3.84;-3.50;-4.09;-1.40;-0.19;0.00;1.27;0.78;2.39;1.66;1.82;2.19;1.60;1.60;1.68;0.53;-0.68;0.53;-0.47;-0.38;-0.56;-0.28;-0.21;-0.61;-0.70;-2.83;-4.21;-5.92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;09131274;COMPUTADORA ESCRITORIO;-3.21;-3.75;-4.87;-6.28;-7.55;-9.09;-8.02;-8.61;-8.78;-8.95;-9.37;-10.75;-9.25;-8.51;-7.83;-7.67;-7.64;-5.69;-6.22;-3.23;-4.09;-4.21;-3.60;-1.70;-0.77;-1.35;-2.20;-4.36;-3.65;-1.69;-1.42;-3.70;-2.39;-2.32;-1.94;-2.87;-4.14;-4.42;-3.89;-1.95;-2.54;-3.77;-3.23;-1.54;-3.49;-1.42;-3.29;-2.88;-3.52;-3.91;-3.54;-5.77;-2.03;-0.95;-1.39;-1.29;1.04;-0.74;1.00;1.41;1.46;2.70;1.81;5.36;1.73;3.62;3.67;4.18;2.91;3.36;0.97;1.59;0.65;0.44;-0.67;-3.45;-4.99;-8.89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;09131275;COMPUTADORA PORTÁTIL;-0.41;1.37;-0.79;-7.32;-9.28;-7.83;-9.67;-11.86;-6.84;-7.52;-8.22;-3.22;-0.18;-0.58;-2.82;-0.99;-3.27;-8.14;-7.28;-8.25;-8.15;-7.51;-7.60;-10.58;-12.39;-10.16;-8.62;-8.94;-5.89;-2.26;-2.31;-3.15;-3.47;-3.70;-5.03;-1.91;-3.75;-6.20;-6.06;-5.78;-4.84;-5.80;-6.76;-5.60;-4.40;-4.62;-5.15;-5.14;-3.78;-3.53;-3.85;-2.14;-5.66;-1.93;0.34;0.51;0.85;1.15;2.58;0.92;1.21;0.98;0.43;-1.39;0.95;-2.28;-4.24;-2.40;-2.98;-3.15;-1.79;-1.67;-0.78;-1.35;-0.66;-2.47;-3.84;-4.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;09131276;IMPRESORA;29.87;26.45;22.24;12.05;-2.98;-3.71;-5.60;-6.16;-5.89;-7.21;-6.67;-7.15;-6.61;-5.55;-5.13;-8.37;-10.24;-15.63;-17.10;-18.03;-18.03;-18.51;-18.45;-18.13;-18.98;-20.67;-20.00;-17.25;-16.20;-11.53;-9.39;-8.71;-8.76;-8.56;-10.84;-11.54;-10.84;-9.21;-8.75;-7.55;-7.99;-9.93;-10.19;-9.83;-8.42;-7.74;-6.89;-6.69;-5.32;-6.08;-6.84;-0.39;-1.38;2.23;4.53;6.04;10.14;11.76;14.57;16.05;15.24;15.77;17.65;9.15;12.06;11.08;8.45;7.21;2.54;2.79;1.78;1.07;-0.62;-0.39;-1.49;-1.73;-1.66;-2.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Clase;0914;Medios para grabación (SD);9.11;9.23;9.04;8.37;6.90;4.48;7.52;3.85;6.03;5.43;2.27;3.93;3.96;0.50;-0.08;-0.29;-0.64;-0.87;-2.66;-0.53;-3.55;-3.68;-1.03;-4.16;-6.46;-2.21;-2.29;-4.13;-3.67;-2.00;-3.41;-5.20;-4.78;-4.55;-8.03;-8.82;-7.14;-8.67;-6.52;-9.02;-8.55;-8.41;-8.22;-5.99;-5.99;-6.01;-5.71;-3.79;-3.96;-4.05;-5.55;-1.39;-1.42;-1.34;-1.48;-1.75;-2.83;-2.46;-1.20;-0.21;-0.27;-0.32;-0.78;-1.53;-1.66;-1.94;-1.55;-1.16;-0.50;-0.98;0.70;2.85;3.71;3.47;3.81;4.98;6.18;5.73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;09141;Medios para grabación;9.11;9.23;9.04;8.37;6.90;4.48;7.52;3.85;6.03;5.43;2.27;3.93;3.96;0.50;-0.08;-0.29;-0.64;-0.87;-2.66;-0.53;-3.55;-3.68;-1.03;-4.16;-6.46;-2.21;-2.29;-4.13;-3.67;-2.00;-3.41;-5.20;-4.78;-4.55;-8.03;-8.82;-7.14;-8.67;-6.52;-9.02;-8.55;-8.41;-8.22;-5.99;-5.99;-6.01;-5.71;-3.79;-3.96;-4.05;-5.55;-1.39;-1.42;-1.34;-1.48;-1.75;-2.83;-2.46;-1.20;-0.21;-0.27;-0.32;-0.78;-1.53;-1.66;-1.94;-1.55;-1.16;-0.50;-0.98;0.70;2.85;3.71;3.47;3.81;4.98;6.18;5.73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;09141277;MEMORY FLASH;2.68;2.52;-2.15;-1.47;-5.74;-5.46;-0.42;-1.21;-3.96;-5.42;-4.64;-2.84;-2.95;-0.67;3.62;4.68;5.47;4.69;2.86;3.38;3.80;4.99;3.94;2.23;3.64;2.06;0.73;0.02;-0.50;-0.37;-0.65;-2.41;-3.55;-3.56;-5.33;-6.49;-7.96;-8.62;-9.03;-10.33;-11.43;-13.01;-14.07;-13.37;-13.28;-12.84;-12.68;-11.92;-9.96;-9.66;-8.77;-10.23;-9.10;-6.71;-4.71;-4.32;-4.57;-4.63;-7.27;-7.86;-10.77;-11.60;-13.43;-12.15;-12.24;-12.84;-13.52;-13.20;-12.81;-12.66;-8.21;-7.42;-4.91;-3.15;-1.91;-3.20;-2.13;-3.89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;09141278;DISPOSITIVOS DE ALMACENAMIENTO DE DATOS;9.62;9.76;9.94;9.15;7.94;5.29;8.14;4.25;6.82;6.28;2.80;4.44;4.47;0.58;-0.35;-0.64;-1.07;-1.28;-3.05;-0.82;-4.07;-4.29;-1.38;-4.60;-7.15;-2.52;-2.52;-4.44;-3.91;-2.12;-3.62;-5.41;-4.87;-4.63;-8.23;-8.99;-7.08;-8.67;-6.33;-8.92;-8.32;-8.05;-7.76;-5.40;-5.43;-5.48;-5.18;-3.16;-3.50;-3.63;-5.31;-0.71;-0.83;-0.94;-1.25;-1.56;-2.71;-2.31;-0.77;0.32;0.48;0.48;0.13;-0.79;-0.92;-1.18;-0.71;-0.31;0.36;-0.16;1.29;3.52;4.26;3.88;4.16;5.49;6.69;6.32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Clase;0915;Reparación de equipo audiovisual, fotográfico y de procesamiento de información (S);-0.87;0.88;0.72;2.03;-0.96;-0.29;3.31;2.27;2.10;2.84;2.79;2.20;4.12;1.92;0.87;-0.62;-0.07;-2.27;-2.96;-0.79;0.27;0.00;1.31;0.96;0.83;2.32;3.19;3.19;2.59;3.99;4.46;2.16;3.47;3.89;1.91;2.77;2.48;1.26;1.65;0.50;1.15;0.88;0.69;0.15;-3.29;-4.21;-3.65;-3.66;-3.71;-3.15;-3.34;-3.38;-2.96;-4.14;-4.09;-2.91;-0.66;-3.39;-3.19;-2.90;-2.48;-1.57;-2.30;-1.80;-3.39;-1.59;0.02;-1.89;-2.85;1.76;1.58;1.57;2.59;1.14;1.89;3.97;5.25;5.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;09151;Reparación de equipos audiovisuales ;-0.87;0.88;0.72;2.03;-0.96;-0.29;3.31;2.27;2.10;2.84;2.79;2.20;4.12;1.92;0.87;-0.62;-0.07;-2.27;-2.96;-0.79;0.27;0.00;1.31;0.96;0.83;2.32;3.19;3.19;2.59;3.99;4.46;2.16;3.47;3.89;1.91;2.77;2.48;1.26;1.65;0.50;1.15;0.88;0.69;0.15;-3.29;-4.21;-3.65;-3.66;-3.71;-3.15;-3.34;-3.38;-2.96;-4.14;-4.09;-2.91;-0.66;-3.39;-3.19;-2.90;-2.48;-1.57;-2.30;-1.80;-3.39;-1.59;0.02;-1.89;-2.85;1.76;1.58;1.57;2.59;1.14;1.89;3.97;5.25;5.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;09151279;REPARACIÓN DE EQUIPOS ELECTRÓNICOS;-0.87;0.88;0.72;2.03;-0.96;-0.29;3.31;2.27;2.10;2.84;2.79;2.20;4.12;1.92;0.87;-0.62;-0.07;-2.27;-2.96;-0.79;0.27;0.00;1.31;0.96;0.83;2.32;3.19;3.19;2.59;3.99;4.46;2.16;3.47;3.89;1.91;2.77;2.48;1.26;1.65;0.50;1.15;0.88;0.69;0.15;-3.29;-4.21;-3.65;-3.66;-3.71;-3.15;-3.34;-3.38;-2.96;-4.14;-4.09;-2.91;-0.66;-3.39;-3.19;-2.90;-2.48;-1.57;-2.30;-1.80;-3.39;-1.59;0.02;-1.89;-2.85;1.76;1.58;1.57;2.59;1.14;1.89;3.97;5.25;5.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Grupo;092;Otros productos duraderos importantes para recreación y cultura;17.81;14.58;17.85;6.95;7.97;4.41;5.13;6.11;3.67;2.37;3.47;-0.27;-2.15;-0.30;-3.56;1.39;-1.22;1.99;-1.60;-2.46;-5.99;-4.98;-5.99;-4.53;-2.17;-1.74;-1.74;-4.89;-3.81;-3.25;-0.51;-0.22;2.43;2.43;1.40;0.40;-0.79;-1.05;-1.05;-0.12;1.26;1.26;0.96;1.04;1.04;-0.62;0.38;-2.66;-3.79;-3.97;-3.20;-3.20;-4.53;-4.53;-4.24;-4.31;-4.31;-1.57;0.32;3.26;1.09;3.24;2.49;3.19;3.19;3.19;2.49;4.16;4.83;8.76;7.60;9.92;11.36;9.30;9.69;9.41;7.36;9.42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Clase;0922;Instrumentos musicales y equipos duraderos importantes para recreación en interiores (d);17.81;14.58;17.85;6.95;7.97;4.41;5.13;6.11;3.67;2.37;3.47;-0.27;-2.15;-0.30;-3.56;1.39;-1.22;1.99;-1.60;-2.46;-5.99;-4.98;-5.99;-4.53;-2.17;-1.74;-1.74;-4.89;-3.81;-3.25;-0.51;-0.22;2.43;2.43;1.40;0.40;-0.79;-1.05;-1.05;-0.12;1.26;1.26;0.96;1.04;1.04;-0.62;0.38;-2.66;-3.79;-3.97;-3.20;-3.20;-4.53;-4.53;-4.24;-4.31;-4.31;-1.57;0.32;3.26;1.09;3.24;2.49;3.19;3.19;3.19;2.49;4.16;4.83;8.76;7.60;9.92;11.36;9.30;9.69;9.41;7.36;9.42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;09221;Instrumentos musicales y equipos duraderos importantes para recreación en interiores;17.81;14.58;17.85;6.95;7.97;4.41;5.13;6.11;3.67;2.37;3.47;-0.27;-2.15;-0.30;-3.56;1.39;-1.22;1.99;-1.60;-2.46;-5.99;-4.98;-5.99;-4.53;-2.17;-1.74;-1.74;-4.89;-3.81;-3.25;-0.51;-0.22;2.43;2.43;1.40;0.40;-0.79;-1.05;-1.05;-0.12;1.26;1.26;0.96;1.04;1.04;-0.62;0.38;-2.66;-3.79;-3.97;-3.20;-3.20;-4.53;-4.53;-4.24;-4.31;-4.31;-1.57;0.32;3.26;1.09;3.24;2.49;3.19;3.19;3.19;2.49;4.16;4.83;8.76;7.60;9.92;11.36;9.30;9.69;9.41;7.36;9.42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;09221280;GUITARRA;17.81;14.58;17.85;6.95;7.97;4.41;5.13;6.11;3.67;2.37;3.47;-0.27;-2.15;-0.30;-3.56;1.39;-1.22;1.99;-1.60;-2.46;-5.99;-4.98;-5.99;-4.53;-2.17;-1.74;-1.74;-4.89;-3.81;-3.25;-0.51;-0.22;2.43;2.43;1.40;0.40;-0.79;-1.05;-1.05;-0.12;1.26;1.26;0.96;1.04;1.04;-0.62;0.38;-2.66;-3.79;-3.97;-3.20;-3.20;-4.53;-4.53;-4.24;-4.31;-4.31;-1.57;0.32;3.26;1.09;3.24;2.49;3.19;3.19;3.19;2.49;4.16;4.83;8.76;7.60;9.92;11.36;9.30;9.69;9.41;7.36;9.42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Grupo;093;Otros artículos y equipo para recreación, jardines y animales domésticos;2.77;1.96;3.10;0.25;-1.83;-0.83;1.35;0.71;0.30;-1.17;-1.64;-2.31;-1.32;-2.05;-1.70;0.01;0.73;-2.98;-2.00;-2.83;-2.44;-2.15;-2.44;-3.14;-1.33;0.19;-0.29;-1.69;-2.40;-0.74;-2.09;-2.24;-0.32;-0.07;0.31;1.49;-0.85;-1.44;-1.27;-1.25;-0.47;-0.35;0.64;1.48;-1.71;-2.23;-1.96;-1.37;-1.93;-2.82;-2.54;-1.48;-1.55;-2.19;-2.09;-2.08;-1.70;-1.39;-0.48;-2.66;-1.43;-0.62;0.82;-3.00;-0.46;-0.05;-1.65;0.40;-0.36;1.19;1.44;3.78;3.14;1.34;2.56;1.88;2.68;3.89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Clase;0931;Conservación y reparación de otros bienes duraderos importantes para recreación y cultura (S);1.08;0.77;0.51;0.81;-0.20;0.27;0.32;-0.70;-0.95;-4.26;-6.34;-6.10;-5.30;-5.18;-4.88;-4.87;-3.07;-4.87;-4.45;-4.25;-3.97;-3.60;-2.43;-2.57;-2.84;-2.96;-2.69;-2.08;-4.32;-3.45;-3.56;-3.08;-3.14;-3.05;-2.58;-3.47;-3.52;-3.31;-4.00;-4.99;-4.67;-5.69;-5.93;-6.00;-5.88;-5.54;-4.49;-4.79;-4.53;-4.68;-4.21;-3.42;-3.65;-3.13;-3.60;-3.46;-3.50;-3.67;-4.23;-2.88;-3.23;-4.19;-4.33;-4.49;-4.27;-3.51;-2.73;-3.07;-3.09;-2.96;-0.77;-1.77;-2.15;-1.20;-1.08;-0.94;0.05;-0.14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;09311;Juegos, juguetes y aficiones;1.08;0.77;0.51;0.81;-0.20;0.27;0.32;-0.70;-0.95;-4.26;-6.34;-6.10;-5.30;-5.18;-4.88;-4.87;-3.07;-4.87;-4.45;-4.25;-3.97;-3.60;-2.43;-2.57;-2.84;-2.96;-2.69;-2.08;-4.32;-3.45;-3.56;-3.08;-3.14;-3.05;-2.58;-3.47;-3.52;-3.31;-4.00;-4.99;-4.67;-5.69;-5.93;-6.00;-5.88;-5.54;-4.49;-4.79;-4.53;-4.68;-4.21;-3.42;-3.65;-3.13;-3.60;-3.46;-3.50;-3.67;-4.23;-2.88;-3.23;-4.19;-4.33;-4.49;-4.27;-3.51;-2.73;-3.07;-3.09;-2.96;-0.77;-1.77;-2.15;-1.20;-1.08;-0.94;0.05;-0.14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;09311281;JUGUETE;0.58;0.64;0.44;0.44;0.65;0.08;0.08;0.03;0.72;-0.68;-1.08;-0.10;0.92;0.92;0.92;0.92;0.73;0.59;0.59;0.59;0.59;0.59;-1.07;-1.79;-1.79;-1.79;-1.79;-1.79;-3.43;-2.43;-2.43;-2.43;-2.43;-2.43;-1.54;-2.45;-2.45;-2.45;-2.45;-2.45;-0.51;-0.93;-0.93;-0.93;-0.93;-0.93;0.43;0.20;0.20;0.20;0.20;0.20;-2.44;-2.55;-2.55;-2.55;-2.55;-2.55;-3.41;-3.08;-3.08;-3.08;-3.08;-3.08;-1.22;-0.62;-0.62;-0.62;-0.62;-0.62;2.86;1.86;1.86;1.86;1.86;1.86;4.32;3.54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;09311282;JUEGO ELECTRÓNICO;-3.00;-3.70;-5.72;-5.84;-6.74;-4.90;-6.38;-11.35;-12.96;-16.64;-18.38;-22.27;-17.85;-17.29;-15.83;-16.08;-15.34;-16.22;-14.07;-13.17;-11.59;-9.60;-8.06;-6.33;-7.99;-8.75;-7.03;-3.20;-5.72;-6.20;-6.92;-3.82;-4.21;-3.60;-2.29;-2.57;-2.89;-1.46;-6.11;-12.65;-13.02;-18.08;-19.80;-20.12;-19.35;-17.19;-16.93;-15.14;-13.41;-14.39;-11.48;-6.25;-7.04;-3.99;-7.73;-6.62;-6.93;-8.17;-11.40;-12.45;-14.79;-21.97;-23.04;-24.27;-22.54;-21.67;-16.54;-19.07;-19.19;-18.00;-14.89;-13.88;-17.14;-10.01;-9.04;-7.82;-9.54;-9.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;09311283;MUÑECA;3.06;2.62;3.02;3.65;1.74;2.39;3.04;2.94;2.56;-2.05;-5.41;-3.97;-4.86;-4.86;-4.86;-4.86;-1.35;-4.56;-4.56;-4.56;-4.56;-4.56;-1.57;-1.94;-1.94;-1.94;-1.94;-1.94;-4.52;-3.32;-3.32;-3.32;-3.32;-3.32;-3.42;-4.48;-4.48;-4.48;-4.48;-4.48;-5.14;-5.39;-5.39;-5.39;-5.39;-5.39;-4.28;-5.29;-5.29;-5.29;-5.29;-5.29;-3.62;-3.34;-3.34;-3.34;-3.34;-3.34;-2.96;-0.08;-0.08;-0.08;-0.08;-0.08;-1.72;-0.99;-0.99;-0.99;-0.99;-0.99;-0.12;-1.61;-1.61;-1.61;-1.61;-1.61;-1.21;-0.96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Clase;0932;Equipo de deportes, campamentos y recreación al aire libre (SD);5.45;6.15;6.01;5.66;0.54;-0.55;0.19;0.39;0.05;1.72;1.87;-3.41;-3.33;-3.42;-3.58;-3.65;-3.79;-8.73;-6.63;-7.18;-6.37;-7.85;-9.52;-5.96;-3.04;-3.35;-3.17;-4.78;-4.13;-0.63;-3.90;-3.64;-3.02;-3.60;-2.77;-2.27;-3.56;-6.06;-2.70;-0.99;0.24;0.51;0.90;0.89;-0.67;-0.02;-2.93;-3.56;-3.54;-0.49;-3.90;-3.53;-4.19;-5.16;-5.37;-7.13;-4.28;-4.32;-1.16;0.65;-0.29;0.25;0.56;0.12;1.33;0.84;2.40;4.01;3.03;3.32;4.17;3.98;3.71;3.10;2.30;0.34;0.25;3.59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;09321;Equipo de deportes, campamentos y recreación al aire libre;5.45;6.15;6.01;5.66;0.54;-0.55;0.19;0.39;0.05;1.72;1.87;-3.41;-3.33;-3.42;-3.58;-3.65;-3.79;-8.73;-6.63;-7.18;-6.37;-7.85;-9.52;-5.96;-3.04;-3.35;-3.17;-4.78;-4.13;-0.63;-3.90;-3.64;-3.02;-3.60;-2.77;-2.27;-3.56;-6.06;-2.70;-0.99;0.24;0.51;0.90;0.89;-0.67;-0.02;-2.93;-3.56;-3.54;-0.49;-3.90;-3.53;-4.19;-5.16;-5.37;-7.13;-4.28;-4.32;-1.16;0.65;-0.29;0.25;0.56;0.12;1.33;0.84;2.40;4.01;3.03;3.32;4.17;3.98;3.71;3.10;2.30;0.34;0.25;3.59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;09321284;BALÓN DEPORTIVO;13.47;13.52;13.74;13.07;4.94;2.96;3.32;2.71;0.98;1.07;1.48;-1.84;0.18;0.16;-0.28;-0.38;1.07;-2.95;-2.13;-2.54;-2.44;-2.39;-2.99;-4.05;-1.82;-2.14;-1.84;-2.61;-4.36;-1.39;-2.30;-2.05;-1.31;-1.33;-2.31;0.72;-2.02;-1.80;-1.70;-0.86;0.36;-0.09;-0.26;-0.15;-0.64;-0.69;-2.22;-2.30;-2.77;-2.78;-2.90;-2.76;-3.17;-1.62;-5.11;-5.29;-5.31;-5.05;-3.07;-2.29;-2.55;-3.09;-2.27;-2.39;-0.92;-4.67;-0.77;-0.46;0.03;0.21;1.81;1.48;1.93;3.75;2.68;1.76;2.74;5.37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;09321285;MÁQUINA DE EJERCICIO;-1.98;-0.74;-1.17;-1.24;-3.80;-4.10;-3.00;-1.97;-0.94;2.42;2.29;-5.11;-7.09;-7.25;-7.11;-7.15;-9.03;-14.99;-11.51;-12.13;-10.63;-13.57;-16.43;-8.12;-4.46;-4.76;-4.69;-7.28;-3.85;0.30;-5.83;-5.52;-5.04;-6.29;-3.34;-5.78;-5.40;-11.11;-3.88;-1.15;0.10;1.23;2.35;2.16;-0.71;0.82;-3.82;-5.15;-4.49;2.52;-5.11;-4.47;-5.42;-9.40;-5.68;-9.34;-3.02;-3.42;1.25;4.43;2.55;4.39;4.05;3.21;4.08;8.03;6.27;9.61;6.64;7.08;7.02;6.99;5.84;2.36;1.86;-1.32;-2.66;1.54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
