NIVEL;Cód. CCIF;Descripción CCIF;ene-15;feb-15;mar-15;abr-15;may-15;jun-15;jul-15;ago-15;sep-15;oct-15;nov-15;dic-15;ene-16;feb-16;mar-16;abr-16;may-16;jun-16;jul-16;ago-16;sep-16;oct-16;nov-16;dic-16;ene-17;feb-17;mar-17;abr-17;may-17;jun-17;jul-17;ago-17;sep-17;oct-17;nov-17;dic-17;ene-18;feb-18;mar-18;abr-18;may-18;jun-18;jul-18;ago-18;sep-18;oct-18;nov-18;dic-18;ene-19;feb-19;mar-19;abr-19;may-19;jun-19;jul-19;ago-19;sep-19;oct-19;nov-19;dic-19;ene-20;feb-20;mar-20;abr-20;may-20;jun-20;jul-20;ago-20;sep-20;oct-20;nov-20;dic-20;ene-21;feb-21;mar-21;abr-21;may-21;jun-21;jul-21;ago-21;sep-21;oct-21;nov-21;dic-21;ene-22;feb-22;mar-22;abr-22;may-22;jun-22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;09421294;ENTRADA A DISCOTECA;0.90;-0.61;0.38;-0.25;0.00;-1.03;0.00;-0.78;0.13;0.00;-0.80;0.00;-2.50;0.32;0.09;0.08;0.18;-0.34;2.73;0.10;0.20;-0.46;0.15;0.15;0.31;0.19;-0.86;-0.12;0.00;0.36;-0.33;0.15;-0.72;0.00;-1.33;-0.18;0.14;0.77;-0.36;0.20;0.94;0.00;1.34;-0.16;0.00;-0.68;0.79;0.00;0.15;-0.27;0.00;0.00;0.36;0.00;0.00;-0.43;-1.02;0.13;-2.54;-0.20;0.20;-0.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.77;0.95;0.00;-0.18;-1.11;0.00;-0.82;-0.47;-0.07;0.22;0.00;0.33;0.00;0.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;09421295;GASTO EN TARIFA DE TELEVISIÓN PAGADA;0.63;-0.71;-0.07;-0.28;0.06;1.13;0.12;-1.09;0.04;0.99;0.48;0.00;0.04;0.00;0.00;0.00;0.00;1.90;0.18;-0.03;0.00;0.02;0.00;0.38;0.42;0.02;2.70;0.39;1.10;-1.39;-0.07;2.42;-0.57;0.13;0.00;-0.06;1.96;0.03;0.81;1.61;1.23;0.75;0.93;0.00;0.19;-0.19;-0.20;0.00;1.02;1.63;0.00;0.00;1.31;0.55;0.00;-0.14;-1.10;0.18;0.45;-0.52;2.10;0.19;0.00;0.00;0.23;0.00;0.00;0.12;-0.23;0.40;0.00;0.00;0.87;0.00;0.00;0.00;0.00;0.00;-3.37;0.00;0.00;-0.31;-0.21;-1.96;-0.07;0.28;-0.23;-1.30;0.00;-0.27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Clase;0943;Juegos de azar (S);0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;09431;Juegos de azar;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;09431296;BILLETE DE  LOTERÍA;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Grupo;095;Periódicos, libros y papeles y útiles de oficina;0.11;0.29;-0.01;-0.27;-0.29;-0.33;-0.01;0.00;-0.37;-0.04;0.01;-0.01;-0.04;0.01;0.00;-0.14;-0.51;0.06;0.15;-0.05;0.91;-0.17;-0.19;0.10;0.03;-0.07;-0.12;0.11;-0.20;-0.18;-0.02;0.11;-0.13;-0.01;0.04;-0.06;0.67;0.34;0.07;0.04;0.04;0.26;-0.03;0.00;-0.43;0.03;0.01;-0.01;0.07;-0.02;0.03;0.19;0.13;-0.16;0.00;-0.12;-0.20;0.19;-0.10;-0.02;0.00;0.00;0.00;-0.21;-0.07;0.01;0.06;-0.01;0.08;-0.09;-0.02;0.02;-0.04;0.00;-0.19;-0.80;-0.22;-0.50;0.21;0.01;-0.85;0.09;-0.01;-0.01;0.01;0.00;0.01;0.18;0.32;0.37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Clase;0951;Libros (SD);-0.10;0.18;-0.01;-0.83;-0.66;-0.62;-0.01;0.01;-1.03;-0.07;0.03;-0.02;-0.09;0.02;0.01;-0.55;-0.44;0.06;0.23;-0.05;0.63;0.10;-0.26;0.17;-0.05;0.00;-0.24;-0.04;-0.13;-0.12;-0.02;-0.01;-0.22;-0.06;-0.03;-0.11;0.13;0.34;0.00;-0.04;0.06;0.22;-0.06;0.00;-0.63;-0.01;0.01;-0.01;0.12;-0.01;0.00;0.24;0.12;-0.20;0.00;-0.22;-0.04;0.21;0.00;-0.04;0.00;0.00;0.01;-0.22;-0.38;-0.03;0.12;-0.02;0.14;-0.08;0.00;0.04;-0.01;0.00;-0.40;-1.52;-0.34;-0.70;0.05;0.00;-1.58;0.13;-0.04;-0.02;0.02;0.00;0.02;-0.27;0.44;0.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;09511;Libros;-0.10;0.18;-0.01;-0.83;-0.66;-0.62;-0.01;0.01;-1.03;-0.07;0.03;-0.02;-0.09;0.02;0.01;-0.55;-0.44;0.06;0.23;-0.05;0.63;0.10;-0.26;0.17;-0.05;0.00;-0.24;-0.04;-0.13;-0.12;-0.02;-0.01;-0.22;-0.06;-0.03;-0.11;0.13;0.34;0.00;-0.04;0.06;0.22;-0.06;0.00;-0.63;-0.01;0.01;-0.01;0.12;-0.01;0.00;0.24;0.12;-0.20;0.00;-0.22;-0.04;0.21;0.00;-0.04;0.00;0.00;0.01;-0.22;-0.38;-0.03;0.12;-0.02;0.14;-0.08;0.00;0.04;-0.01;0.00;-0.40;-1.52;-0.34;-0.70;0.05;0.00;-1.58;0.13;-0.04;-0.02;0.02;0.00;0.02;-0.27;0.44;0.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;09511297;LIBROS Y ENCICLOPEDIAS;-0.79;1.39;-0.08;-1.09;-0.63;-0.14;-0.09;0.05;-0.52;-0.04;0.21;-0.14;-0.66;0.12;0.04;3.76;0.01;-0.15;1.63;-0.34;0.23;0.06;-0.22;1.18;-0.37;0.00;-1.70;-0.01;0.91;-0.26;-0.11;-0.06;0.34;-0.13;-0.23;-0.75;0.91;2.42;-0.02;-0.08;0.21;0.12;-0.44;0.00;-0.72;-0.37;0.10;-0.08;0.85;-0.09;0.02;0.35;0.00;0.24;0.03;-1.51;-0.22;1.27;0.00;-0.25;0.00;0.03;0.04;0.00;-0.06;-0.08;0.82;-0.16;-0.24;-1.09;0.39;0.25;-0.09;-0.01;-2.82;0.96;0.12;-0.80;0.35;-0.02;-1.14;0.72;0.09;-0.16;0.17;0.02;0.11;0.04;0.13;-0.83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;09511298;TEXTOS DE ENSEÑANZA DE TODO NIVEL EDUCATIVO;0.00;0.00;0.00;-0.79;-0.66;-0.69;0.00;0.00;-1.11;-0.08;0.01;0.00;0.00;0.00;0.00;-1.21;-0.51;0.10;0.00;0.00;0.70;0.11;-0.26;0.00;0.00;0.00;0.00;-0.05;-0.30;-0.10;0.00;0.00;-0.31;-0.05;0.00;0.00;0.00;0.00;0.00;-0.03;0.04;0.24;0.00;0.00;-0.62;0.05;0.00;0.00;0.00;0.00;0.00;0.22;0.14;-0.28;0.00;0.00;-0.01;0.04;0.00;0.00;0.00;0.00;0.00;-0.26;-0.43;-0.03;0.00;0.00;0.21;0.09;-0.06;0.00;0.00;0.00;0.00;-1.93;-0.41;-0.69;0.00;0.00;-1.65;0.03;-0.06;0.00;0.00;0.00;0.00;-0.32;0.49;1.08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Clase;0952;Diarios y periódicos (ND);0.69;0.76;0.00;-0.37;0.00;0.00;0.00;0.00;0.00;-0.25;-0.05;0.00;0.05;0.00;0.00;-0.14;-0.13;-0.16;0.10;-0.11;0.85;-0.67;-0.02;0.02;0.26;-0.30;0.06;0.00;0.05;-0.51;-0.04;0.46;-0.45;0.04;0.00;-0.02;2.45;0.59;0.30;0.00;0.00;0.50;0.01;0.00;-0.09;0.01;0.00;-0.02;0.00;-0.06;0.12;0.00;0.10;-0.14;-0.01;0.00;0.06;0.00;-0.02;0.00;0.00;0.00;0.00;0.00;-0.06;0.06;0.00;0.00;-0.04;0.00;0.00;0.00;-0.13;0.00;0.14;0.00;0.02;-0.58;0.72;0.03;0.00;0.00;0.00;0.00;-0.02;0.00;0.00;0.02;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;09521;Diarios y periódicos;0.69;0.76;0.00;-0.37;0.00;0.00;0.00;0.00;0.00;-0.25;-0.05;0.00;0.05;0.00;0.00;-0.14;-0.13;-0.16;0.10;-0.11;0.85;-0.67;-0.02;0.02;0.26;-0.30;0.06;0.00;0.05;-0.51;-0.04;0.46;-0.45;0.04;0.00;-0.02;2.45;0.59;0.30;0.00;0.00;0.50;0.01;0.00;-0.09;0.01;0.00;-0.02;0.00;-0.06;0.12;0.00;0.10;-0.14;-0.01;0.00;0.06;0.00;-0.02;0.00;0.00;0.00;0.00;0.00;-0.06;0.06;0.00;0.00;-0.04;0.00;0.00;0.00;-0.13;0.00;0.14;0.00;0.02;-0.58;0.72;0.03;0.00;0.00;0.00;0.00;-0.02;0.00;0.00;0.02;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;09521299;PERIÓDICOS Y REVISTAS;0.69;0.76;0.00;-0.37;0.00;0.00;0.00;0.00;0.00;-0.25;-0.05;0.00;0.05;0.00;0.00;-0.14;-0.13;-0.16;0.10;-0.11;0.85;-0.67;-0.02;0.02;0.26;-0.30;0.06;0.00;0.05;-0.51;-0.04;0.46;-0.45;0.04;0.00;-0.02;2.45;0.59;0.30;0.00;0.00;0.50;0.01;0.00;-0.09;0.01;0.00;-0.02;0.00;-0.06;0.12;0.00;0.10;-0.14;-0.01;0.00;0.06;0.00;-0.02;0.00;0.00;0.00;0.00;0.00;-0.06;0.06;0.00;0.00;-0.04;0.00;0.00;0.00;-0.13;0.00;0.14;0.00;0.02;-0.58;0.72;0.03;0.00;0.00;0.00;0.00;-0.02;0.00;0.00;0.02;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Clase;0954;Papel y útiles de oficina y materiales de dibujo (ND);0.00;0.00;0.00;1.65;0.46;0.13;0.00;0.00;1.16;0.33;0.03;0.00;0.00;0.00;0.00;1.10;-1.22;0.32;0.00;0.00;1.80;-0.34;-0.19;0.00;0.00;0.00;0.00;0.71;-0.71;0.06;0.00;0.00;0.52;0.07;0.28;0.00;0.00;0.00;0.00;0.31;0.01;0.06;0.00;0.00;-0.27;0.19;0.00;0.00;0.00;0.00;0.00;0.31;0.20;-0.06;0.00;0.00;-0.99;0.39;-0.48;0.00;0.00;0.00;0.00;-0.43;0.81;0.09;0.00;0.00;0.07;-0.24;-0.10;0.00;0.00;0.00;0.00;0.24;-0.22;0.17;0.00;0.00;0.05;0.07;0.04;0.00;0.00;0.00;0.00;1.59;0.39;-0.32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;09541;Papel y útiles de oficina y materiales de dibujo;0.00;0.00;0.00;1.65;0.46;0.13;0.00;0.00;1.16;0.33;0.03;0.00;0.00;0.00;0.00;1.10;-1.22;0.32;0.00;0.00;1.80;-0.34;-0.19;0.00;0.00;0.00;0.00;0.71;-0.71;0.06;0.00;0.00;0.52;0.07;0.28;0.00;0.00;0.00;0.00;0.31;0.01;0.06;0.00;0.00;-0.27;0.19;0.00;0.00;0.00;0.00;0.00;0.31;0.20;-0.06;0.00;0.00;-0.99;0.39;-0.48;0.00;0.00;0.00;0.00;-0.43;0.81;0.09;0.00;0.00;0.07;-0.24;-0.10;0.00;0.00;0.00;0.00;0.24;-0.22;0.17;0.00;0.00;0.05;0.07;0.04;0.00;0.00;0.00;0.00;1.59;0.39;-0.32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;09541300;CUADERNOS;0.00;0.00;0.00;2.42;1.12;0.00;0.00;0.00;-0.24;0.00;0.00;0.00;0.00;0.00;0.00;0.10;0.00;0.26;0.00;0.00;0.73;-0.61;0.00;0.00;0.00;0.00;0.00;-0.46;-0.99;0.30;0.00;0.00;0.71;0.11;0.18;0.00;0.00;0.00;0.00;0.93;-0.10;-0.61;0.00;0.00;-0.87;0.13;0.00;0.00;0.00;0.00;0.00;0.39;0.04;-0.01;0.00;0.00;-0.15;0.00;0.03;0.00;0.00;0.00;0.00;-1.02;1.96;0.06;0.00;0.00;-0.75;-0.09;0.00;0.00;0.00;0.00;0.00;0.18;0.66;0.00;0.00;0.00;0.32;-0.16;-0.03;0.00;0.00;0.00;0.00;0.00;0.57;0.35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;09541301;BOLÍGRAFOS;0.00;0.00;0.00;-0.02;0.93;0.00;0.00;0.00;3.52;0.69;0.00;0.00;0.00;0.00;0.00;1.12;-1.75;0.38;0.00;0.00;1.64;-0.18;-0.18;0.00;0.00;0.00;0.00;1.77;-1.18;-0.35;0.00;0.00;0.34;0.00;0.48;0.00;0.00;0.00;0.00;0.13;0.00;0.90;0.00;0.00;-0.27;0.00;0.00;0.00;0.00;0.00;0.00;-0.57;-0.29;0.00;0.00;0.00;-0.89;-0.13;-0.54;0.00;0.00;0.00;0.00;-0.09;0.31;0.08;0.00;0.00;0.65;0.17;0.32;0.00;0.00;0.00;0.00;-0.52;-1.46;0.00;0.00;0.00;-0.40;-0.01;0.00;0.00;0.00;0.00;0.00;-0.20;0.29;-0.88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;09541302;ÚTILES ESCOLARES;0.00;0.00;0.00;1.95;-0.49;0.33;0.00;0.00;1.06;0.42;0.07;0.00;0.00;0.00;0.00;2.08;-2.06;0.34;0.00;0.00;2.97;-0.17;-0.38;0.00;0.00;0.00;0.00;1.15;-0.14;0.09;0.00;0.00;0.46;0.07;0.26;0.00;0.00;0.00;0.00;-0.17;0.12;0.18;0.00;0.00;0.30;0.37;0.00;0.00;0.00;0.00;0.00;0.79;0.65;-0.15;0.00;0.00;-1.83;1.09;-0.93;0.00;0.00;0.00;0.00;-0.10;0.04;0.14;0.00;0.00;0.49;-0.64;-0.46;0.00;0.00;0.00;0.00;0.78;-0.27;0.43;0.00;0.00;0.07;0.34;0.13;0.00;0.00;0.00;0.00;4.20;0.29;-0.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Grupo;096;Paquetes turísticos;0.22;-0.44;-0.30;0.00;1.47;-0.48;-7.93;3.93;-4.02;-0.99;1.80;6.25;-4.71;-5.35;1.43;-0.47;-1.34;3.67;-4.16;-2.52;-0.01;2.37;1.05;8.91;-10.29;1.15;-5.02;0.26;0.68;2.65;2.41;-0.58;0.90;-2.63;-0.94;21.18;-14.09;-2.47;-1.80;0.25;-1.05;4.85;2.60;-0.78;-4.75;1.05;-1.16;10.20;-7.34;1.25;-0.37;0.22;0.75;1.72;1.13;1.39;-3.46;-3.01;-3.30;14.43;-6.99;1.49;-1.85;0.00;0.00;-1.76;-0.81;0.76;-4.14;2.29;-7.77;4.81;-3.01;-1.33;-0.46;2.60;-1.80;0.33;0.90;3.96;1.39;-1.54;0.29;6.46;-8.20;-1.37;-1.00;4.64;-4.27;-2.44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Clase;0960;Paquetes turísticos (S);0.22;-0.44;-0.30;0.00;1.47;-0.48;-7.93;3.93;-4.02;-0.99;1.80;6.25;-4.71;-5.35;1.43;-0.47;-1.34;3.67;-4.16;-2.52;-0.01;2.37;1.05;8.91;-10.29;1.15;-5.02;0.26;0.68;2.65;2.41;-0.58;0.90;-2.63;-0.94;21.18;-14.09;-2.47;-1.80;0.25;-1.05;4.85;2.60;-0.78;-4.75;1.05;-1.16;10.20;-7.34;1.25;-0.37;0.22;0.75;1.72;1.13;1.39;-3.46;-3.01;-3.30;14.43;-6.99;1.49;-1.85;0.00;0.00;-1.76;-0.81;0.76;-4.14;2.29;-7.77;4.81;-3.01;-1.33;-0.46;2.60;-1.80;0.33;0.90;3.96;1.39;-1.54;0.29;6.46;-8.20;-1.37;-1.00;4.64;-4.27;-2.44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;09601;Paquetes turísticos;0.22;-0.44;-0.30;0.00;1.47;-0.48;-7.93;3.93;-4.02;-0.99;1.80;6.25;-4.71;-5.35;1.43;-0.47;-1.34;3.67;-4.16;-2.52;-0.01;2.37;1.05;8.91;-10.29;1.15;-5.02;0.26;0.68;2.65;2.41;-0.58;0.90;-2.63;-0.94;21.18;-14.09;-2.47;-1.80;0.25;-1.05;4.85;2.60;-0.78;-4.75;1.05;-1.16;10.20;-7.34;1.25;-0.37;0.22;0.75;1.72;1.13;1.39;-3.46;-3.01;-3.30;14.43;-6.99;1.49;-1.85;0.00;0.00;-1.76;-0.81;0.76;-4.14;2.29;-7.77;4.81;-3.01;-1.33;-0.46;2.60;-1.80;0.33;0.90;3.96;1.39;-1.54;0.29;6.46;-8.20;-1.37;-1.00;4.64;-4.27;-2.44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;09601303;PAQUETE DE VACACIONES;0.22;-0.44;-0.30;0.00;1.47;-0.48;-7.93;3.93;-4.02;-0.99;1.80;6.25;-4.71;-5.35;1.43;-0.47;-1.34;3.67;-4.16;-2.52;-0.01;2.37;1.05;8.91;-10.29;1.15;-5.02;0.26;0.68;2.65;2.41;-0.58;0.90;-2.63;-0.94;21.18;-14.09;-2.47;-1.80;0.25;-1.05;4.85;2.60;-0.78;-4.75;1.05;-1.16;10.20;-7.34;1.25;-0.37;0.22;0.75;1.72;1.13;1.39;-3.46;-3.01;-3.30;14.43;-6.99;1.49;-1.85;0.00;0.00;-1.76;-0.81;0.76;-4.14;2.29;-7.77;4.81;-3.01;-1.33;-0.46;2.60;-1.80;0.33;0.90;3.96;1.39;-1.54;0.29;6.46;-8.20;-1.37;-1.00;4.64;-4.27;-2.44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
División;10;Educación;0.15;0.11;0.00;1.34;0.05;0.00;0.02;0.00;1.47;0.06;0.10;0.00;-0.02;0.04;0.01;0.17;-0.35;0.29;0.20;0.04;1.77;-0.02;-0.01;0.47;-0.12;0.06;0.05;1.35;0.89;-0.12;0.00;0.12;1.73;-0.17;-0.05;0.02;0.00;0.14;0.02;0.99;0.03;0.00;0.00;0.02;0.37;0.04;0.00;0.03;0.21;0.09;0.00;1.56;0.10;0.04;-0.01;-0.01;1.46;-0.37;-0.01;-0.12;0.34;0.09;0.00;-0.02;-2.07;-0.49;-0.11;-0.12;-2.40;-0.20;0.03;0.00;-0.10;0.02;-0.05;1.45;0.18;0.04;0.00;-0.12;1.41;-0.10;-0.03;0.05;0.05;0.45;-0.06;1.95;-0.11;0.04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Grupo;101;Enseñanza preescolar y enseñanza primaria;0.00;0.00;0.00;1.14;-0.04;0.00;0.00;0.00;1.02;0.26;0.00;0.00;0.00;0.00;0.00;0.60;0.43;0.09;0.00;0.00;1.77;0.02;0.00;0.00;0.00;0.00;0.00;1.89;1.08;0.00;0.00;0.00;3.12;0.00;0.00;0.00;0.00;0.00;0.00;1.77;0.03;0.00;0.00;0.00;0.52;0.00;0.00;0.00;0.00;0.00;0.00;2.70;0.00;0.00;0.00;0.00;2.73;-0.78;-0.02;0.00;0.00;0.00;0.00;-0.01;-3.10;-1.02;0.00;0.00;-2.96;-0.11;0.02;0.00;0.00;0.00;0.00;2.04;0.07;-0.02;0.00;0.00;2.36;0.03;0.00;0.00;0.00;0.00;0.00;3.10;0.21;0.02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Clase;1010;Enseñanza preescolar y enseñanza primaria (S);0.00;0.00;0.00;1.14;-0.04;0.00;0.00;0.00;1.02;0.26;0.00;0.00;0.00;0.00;0.00;0.60;0.43;0.09;0.00;0.00;1.77;0.02;0.00;0.00;0.00;0.00;0.00;1.89;1.08;0.00;0.00;0.00;3.12;0.00;0.00;0.00;0.00;0.00;0.00;1.77;0.03;0.00;0.00;0.00;0.52;0.00;0.00;0.00;0.00;0.00;0.00;2.70;0.00;0.00;0.00;0.00;2.73;-0.78;-0.02;0.00;0.00;0.00;0.00;-0.01;-3.10;-1.02;0.00;0.00;-2.96;-0.11;0.02;0.00;0.00;0.00;0.00;2.04;0.07;-0.02;0.00;0.00;2.36;0.03;0.00;0.00;0.00;0.00;0.00;3.10;0.21;0.02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;10101;Enseñanza preescolar y enseñanza primaria;0.00;0.00;0.00;1.14;-0.04;0.00;0.00;0.00;1.02;0.26;0.00;0.00;0.00;0.00;0.00;0.60;0.43;0.09;0.00;0.00;1.77;0.02;0.00;0.00;0.00;0.00;0.00;1.89;1.08;0.00;0.00;0.00;3.12;0.00;0.00;0.00;0.00;0.00;0.00;1.77;0.03;0.00;0.00;0.00;0.52;0.00;0.00;0.00;0.00;0.00;0.00;2.70;0.00;0.00;0.00;0.00;2.73;-0.78;-0.02;0.00;0.00;0.00;0.00;-0.01;-3.10;-1.02;0.00;0.00;-2.96;-0.11;0.02;0.00;0.00;0.00;0.00;2.04;0.07;-0.02;0.00;0.00;2.36;0.03;0.00;0.00;0.00;0.00;0.00;3.10;0.21;0.02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
