NIVEL;Cód. CCIF;Descripción CCIF;ene-15;feb-15;mar-15;abr-15;may-15;jun-15;jul-15;ago-15;sep-15;oct-15;nov-15;dic-15;ene-16;feb-16;mar-16;abr-16;may-16;jun-16;jul-16;ago-16;sep-16;oct-16;nov-16;dic-16;ene-17;feb-17;mar-17;abr-17;may-17;jun-17;jul-17;ago-17;sep-17;oct-17;nov-17;dic-17;ene-18;feb-18;mar-18;abr-18;may-18;jun-18;jul-18;ago-18;sep-18;oct-18;nov-18;dic-18;ene-19;feb-19;mar-19;abr-19;may-19;jun-19;jul-19;ago-19;sep-19;oct-19;nov-19;dic-19;ene-20;feb-20;mar-20;abr-20;may-20;jun-20;jul-20;ago-20;sep-20;oct-20;nov-20;dic-20;ene-21;feb-21;mar-21;abr-21;may-21;jun-21;jul-21;ago-21;sep-21;oct-21;nov-21;dic-21;ene-22;feb-22;mar-22;abr-22;may-22;jun-22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;11111318;COMIDA RÁPIDA;1.19;2.22;3.89;4.21;4.34;4.02;4.74;4.80;1.52;1.79;1.99;2.00;0.01;-0.30;-0.43;-0.47;-0.47;2.49;1.99;1.23;1.68;1.99;2.14;1.93;-0.46;-0.49;-0.45;-1.37;0.55;0.31;-0.81;-0.77;-0.77;-0.66;-0.70;-1.00;0.03;-0.53;-0.55;-0.44;-0.44;-0.49;-0.49;-0.29;-0.33;-1.28;-0.55;-1.91;0.31;0.22;0.25;1.27;1.00;0.93;1.32;1.30;1.51;0.93;1.33;1.34;-0.31;-0.12;-0.45;1.62;2.04;-0.58;-0.12;0.00;0.21;0.24;0.86;1.12;-0.01;-0.09;-0.13;-1.11;-1.52;-1.49;-1.31;-1.58;-1.58;-1.69;-0.67;-0.29;-0.01;0.11;0.30;0.48;0.97;1.31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;11111319;HAMBURGUESA Y SÁNDUCHE;1.06;1.19;1.68;1.79;2.35;2.59;3.24;3.45;3.72;3.77;4.98;5.77;-0.10;-0.22;0.09;0.03;0.00;-0.14;-0.63;-1.04;-0.68;-0.27;-0.58;-0.10;0.68;0.70;0.52;0.54;0.59;0.91;0.81;1.22;1.19;0.94;1.07;1.12;0.43;0.47;0.45;0.63;0.95;0.97;0.97;1.42;1.49;1.49;1.04;1.77;0.04;-0.19;-0.34;-0.27;-0.27;-0.63;-0.98;-0.93;-0.98;-0.64;-0.64;-0.74;0.23;0.24;0.50;0.47;1.02;1.02;1.30;1.40;1.37;1.17;1.63;1.94;-0.50;-0.37;0.06;-0.04;0.08;0.64;0.98;1.91;2.04;2.22;2.41;2.36;0.48;0.63;0.86;1.30;1.36;1.34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;11111320;BEBIDAS CALIENTES;0.00;0.29;0.29;0.29;2.65;2.65;2.65;4.22;4.22;4.22;3.01;3.01;0.19;0.19;0.00;0.00;1.00;3.09;3.78;4.37;4.37;4.42;4.60;4.60;0.00;-0.27;-0.65;-0.14;-0.14;-0.05;1.17;2.12;2.16;3.16;3.18;3.18;0.11;0.13;0.13;0.61;-0.18;-0.25;-0.73;-1.08;0.91;1.08;1.08;1.08;0.00;0.74;-0.09;-0.09;-0.23;-0.23;-0.32;-0.32;1.35;1.35;1.35;1.35;0.00;0.00;0.00;0.35;0.35;0.70;0.64;0.60;0.48;1.36;0.15;0.66;-0.02;-0.11;-0.10;-0.48;-0.30;-0.13;0.21;0.21;0.02;-0.57;-0.68;0.61;0.46;0.46;0.21;0.62;0.73;0.77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;11111321;POSTRES PREPARADOS;1.78;1.87;1.87;1.87;2.18;2.18;3.30;3.30;3.30;3.38;3.38;3.38;1.46;1.53;2.75;2.75;3.10;3.39;3.49;4.46;4.04;5.66;6.29;6.86;0.29;0.43;0.43;0.56;0.68;0.67;0.67;0.67;0.74;0.74;0.74;0.74;0.13;0.16;0.18;0.18;0.18;0.26;0.43;0.21;0.22;0.39;0.39;0.36;0.12;-0.77;-0.14;0.39;-0.19;-0.19;-0.19;-0.19;-0.19;-0.19;-0.92;-0.92;0.00;0.00;-0.39;-0.39;-0.39;-0.39;-0.39;-0.23;-3.10;-2.89;-1.20;-1.20;-0.13;0.05;0.05;0.05;0.04;0.04;0.04;0.04;0.04;0.62;0.62;1.08;0.12;0.85;0.56;0.58;2.01;2.62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Grupo;112;Servicios de alojamiento;0.17;-0.28;1.06;0.84;1.97;3.12;3.82;1.80;2.26;0.61;0.45;-4.46;7.32;6.02;3.56;3.09;3.95;4.32;2.50;1.82;5.29;6.79;4.65;0.54;5.80;4.27;3.81;0.20;2.44;2.45;2.07;0.58;1.15;0.92;0.92;-1.51;1.24;3.07;1.73;0.62;1.47;1.50;1.70;1.63;1.06;0.27;-0.63;-2.23;0.52;2.42;1.99;3.45;3.48;1.43;1.86;0.97;1.28;1.45;-0.35;-5.44;5.92;5.98;4.62;3.68;1.65;-3.59;-10.02;-12.14;-10.56;-10.64;-11.80;-11.80;-2.52;-2.94;-3.06;-3.29;-4.30;-1.58;-0.17;1.08;1.95;3.27;5.83;5.35;-0.92;-1.26;0.32;2.07;1.31;2.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Clase;1121;Servicios de alojamiento (S);0.17;-0.28;1.06;0.84;1.97;3.12;3.82;1.80;2.26;0.61;0.45;-4.46;7.32;6.02;3.56;3.09;3.95;4.32;2.50;1.82;5.29;6.79;4.65;0.54;5.80;4.27;3.81;0.20;2.44;2.45;2.07;0.58;1.15;0.92;0.92;-1.51;1.24;3.07;1.73;0.62;1.47;1.50;1.70;1.63;1.06;0.27;-0.63;-2.23;0.52;2.42;1.99;3.45;3.48;1.43;1.86;0.97;1.28;1.45;-0.35;-5.44;5.92;5.98;4.62;3.68;1.65;-3.59;-10.02;-12.14;-10.56;-10.64;-11.80;-11.80;-2.52;-2.94;-3.06;-3.29;-4.30;-1.58;-0.17;1.08;1.95;3.27;5.83;5.35;-0.92;-1.26;0.32;2.07;1.31;2.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;11211;Servicios de alojamiento;0.17;-0.28;1.06;0.84;1.97;3.12;3.82;1.80;2.26;0.61;0.45;-4.46;7.32;6.02;3.56;3.09;3.95;4.32;2.50;1.82;5.29;6.79;4.65;0.54;5.80;4.27;3.81;0.20;2.44;2.45;2.07;0.58;1.15;0.92;0.92;-1.51;1.24;3.07;1.73;0.62;1.47;1.50;1.70;1.63;1.06;0.27;-0.63;-2.23;0.52;2.42;1.99;3.45;3.48;1.43;1.86;0.97;1.28;1.45;-0.35;-5.44;5.92;5.98;4.62;3.68;1.65;-3.59;-10.02;-12.14;-10.56;-10.64;-11.80;-11.80;-2.52;-2.94;-3.06;-3.29;-4.30;-1.58;-0.17;1.08;1.95;3.27;5.83;5.35;-0.92;-1.26;0.32;2.07;1.31;2.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;11211322;ALOJAMIENTO EN HOTELES;0.24;-0.65;0.73;0.42;1.84;4.19;5.20;1.79;2.44;0.08;-0.18;-7.19;10.85;8.90;4.53;3.80;5.11;5.91;3.99;2.99;8.69;10.14;6.80;0.07;9.02;6.56;6.25;0.55;3.74;3.89;3.65;1.34;2.45;1.93;1.55;-1.90;1.98;4.70;2.57;1.27;2.51;2.55;2.44;2.95;2.10;0.93;-0.81;-3.32;1.34;4.55;3.55;5.65;5.49;2.41;3.16;1.82;2.47;3.44;0.91;-6.99;9.02;8.74;6.66;5.39;2.91;-4.18;-13.52;-16.81;-14.03;-14.31;-15.94;-16.11;-3.80;-4.25;-4.27;-4.61;-6.07;-1.71;0.14;2.14;2.77;4.33;8.54;8.53;-1.84;-2.00;0.41;2.93;1.74;4.76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;11211323;ALOJAMIENTO EN HOSTALES;0.00;0.60;1.83;1.83;2.28;0.60;0.60;1.83;1.83;1.83;1.93;1.93;-0.20;-0.10;1.49;1.59;1.49;0.94;-0.67;-0.67;-1.95;-0.33;0.08;1.54;-0.94;-0.53;-1.31;-0.53;-0.28;-0.56;-1.23;-1.03;-1.59;-1.18;-0.40;-0.70;-0.30;-0.29;-0.02;-0.72;-0.69;-0.69;0.15;-1.11;-1.11;-1.11;-0.25;0.04;-1.11;-1.86;-1.13;-0.95;-0.54;-0.54;-0.74;-0.74;-1.11;-2.53;-2.87;-2.33;0.00;0.72;0.72;0.43;-0.76;-2.47;-3.35;-3.25;-3.94;-3.64;-3.90;-3.59;-0.40;-0.77;-1.06;-1.09;-1.37;-1.37;-0.67;-0.67;0.60;1.52;1.33;0.09;0.75;0.06;0.17;0.52;0.53;-0.58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
División;12;Bienes y servicios diversos;0.40;1.91;2.34;2.70;2.55;2.56;2.64;2.16;2.75;2.93;3.46;3.53;0.69;0.83;0.52;0.97;1.04;2.01;2.40;2.87;3.08;3.31;3.29;3.46;-0.49;-1.12;-1.09;-1.11;-1.57;-2.70;-2.15;-2.07;-2.97;-2.81;-2.74;-2.91;1.28;1.78;1.99;1.94;2.08;2.15;2.00;1.70;1.57;1.64;1.40;1.79;-0.25;-0.40;-0.59;-0.52;-0.74;-0.88;-1.01;-0.77;-0.80;-1.01;-1.32;-1.15;-0.08;-0.13;0.14;0.80;0.47;0.21;-0.47;-0.51;-0.79;-1.95;-2.11;-1.62;0.16;-0.13;-0.62;-0.07;0.03;-0.53;0.13;0.53;0.34;0.28;0.18;0.72;0.54;0.20;0.63;1.56;2.06;1.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Grupo;121;Cuidado personal;-0.09;1.11;1.88;2.39;2.17;2.18;2.33;1.52;2.39;2.77;3.71;3.98;0.58;0.78;0.33;0.91;1.15;2.65;3.29;3.67;3.88;4.13;4.23;4.83;-0.25;-1.30;-0.83;-0.99;-1.68;-3.32;-2.59;-2.45;-3.88;-3.70;-3.59;-3.87;-1.03;-0.71;-0.81;-1.10;-0.82;-0.64;-0.77;-1.23;-1.30;-1.17;-1.53;-0.89;-0.35;-0.47;-0.55;-0.36;-0.70;-0.73;-0.95;-0.50;-0.51;-0.83;-0.92;-0.46;-0.07;-0.42;0.01;1.18;0.60;0.26;-1.02;-1.06;-1.81;-1.95;-2.26;-1.51;-0.23;-0.76;-1.63;-0.67;-0.50;-1.36;-0.29;0.07;-0.48;-0.46;-1.00;0.04;0.79;0.05;0.46;2.10;2.86;2.18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Clase;1211;Salones de peluquería y establecimientos de cuidados personales (S);0.58;0.71;2.36;2.49;2.67;2.81;2.96;2.82;3.17;3.07;3.14;3.63;1.05;1.15;1.24;2.51;2.68;2.53;3.13;3.31;3.66;3.93;3.90;5.39;0.31;0.26;-0.06;0.06;0.16;0.15;0.49;0.63;0.62;0.57;0.55;0.68;0.39;0.86;0.94;1.13;0.88;1.62;1.85;1.92;1.17;1.14;1.48;1.13;0.26;0.14;-0.68;-0.49;-0.14;-0.14;-0.04;0.06;0.08;-0.05;0.01;0.00;0.10;0.10;0.06;0.06;-0.26;0.44;0.01;0.13;0.25;-0.06;0.20;0.53;-0.18;-0.35;-0.27;-0.17;0.11;-0.13;0.22;0.38;0.43;0.83;0.88;0.74;0.55;0.27;0.59;0.46;0.60;0.76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;12111;Salones de peluquería y establecimientos de cuidados personales;0.58;0.71;2.36;2.49;2.67;2.81;2.96;2.82;3.17;3.07;3.14;3.63;1.05;1.15;1.24;2.51;2.68;2.53;3.13;3.31;3.66;3.93;3.90;5.39;0.31;0.26;-0.06;0.06;0.16;0.15;0.49;0.63;0.62;0.57;0.55;0.68;0.39;0.86;0.94;1.13;0.88;1.62;1.85;1.92;1.17;1.14;1.48;1.13;0.26;0.14;-0.68;-0.49;-0.14;-0.14;-0.04;0.06;0.08;-0.05;0.01;0.00;0.10;0.10;0.06;0.06;-0.26;0.44;0.01;0.13;0.25;-0.06;0.20;0.53;-0.18;-0.35;-0.27;-0.17;0.11;-0.13;0.22;0.38;0.43;0.83;0.88;0.74;0.55;0.27;0.59;0.46;0.60;0.76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;12111324;LAVADO Y CEPILLADO DE CABELLO PARA MUJER;0.12;-0.91;-0.60;-1.20;-1.11;-1.11;-0.11;-1.05;-1.05;-1.09;-2.29;-2.29;-0.24;-0.29;-0.29;-0.40;-0.40;-0.58;0.43;0.94;1.43;1.87;2.02;3.08;0.52;-2.03;-2.75;-2.14;-2.68;-1.73;-1.37;-1.79;-1.87;-1.96;-1.96;-1.96;0.18;1.08;1.08;1.31;1.31;1.78;1.92;1.92;1.57;1.57;1.42;1.88;-1.75;-1.65;-2.48;-2.62;-3.10;-3.35;-3.35;-3.55;-3.55;-3.82;-3.58;-3.66;0.21;1.23;0.78;0.78;0.68;1.70;0.65;0.48;0.48;-0.27;2.16;2.16;-0.07;-0.07;-2.12;-1.67;-2.34;-1.11;0.30;1.16;1.03;0.91;0.91;0.28;1.94;0.71;0.71;0.79;0.79;1.18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;12111325;CORTE DE CABELLO;0.85;0.75;3.71;3.90;4.15;4.67;4.77;4.52;5.19;4.92;5.48;6.43;1.10;1.18;1.43;2.57;2.46;2.54;2.68;2.84;3.40;4.10;4.03;5.52;-0.25;-0.01;-0.07;-0.02;0.25;0.14;0.28;0.51;0.30;0.30;0.30;0.30;0.39;0.68;0.84;1.19;0.72;1.78;2.07;2.22;2.27;1.99;1.97;1.58;0.62;0.38;-0.70;-0.52;0.26;0.31;0.46;0.46;0.49;0.32;0.38;0.38;0.12;0.20;0.20;0.20;-0.35;0.65;0.53;1.10;1.22;0.83;0.87;1.49;-0.62;-1.21;-1.14;-0.78;-0.78;-0.99;-0.91;-0.90;-0.84;-0.25;-0.25;-0.25;0.64;0.71;1.03;1.03;1.22;1.22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;12111326;MANICURE;0.55;0.90;0.90;0.99;1.18;1.44;1.44;1.97;1.97;1.80;1.80;1.18;1.20;1.54;1.44;2.08;3.71;3.57;6.09;6.19;6.19;5.04;5.14;6.78;2.03;2.17;1.91;2.13;2.24;2.19;3.47;3.71;3.61;3.61;3.45;3.45;1.05;1.39;1.39;0.44;0.44;0.44;0.38;0.38;-4.07;-4.07;-1.49;-1.49;0.13;0.13;0.21;0.21;-0.21;-0.21;-0.21;-0.29;-0.19;-0.08;-0.08;-0.08;0.00;0.00;0.00;0.00;0.00;0.51;-0.17;-0.17;0.22;0.22;0.12;0.12;0.07;0.07;0.07;0.17;0.81;0.81;0.81;1.33;1.33;1.33;1.33;2.96;0.18;-1.52;-1.52;-1.31;-1.31;-0.74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;12111327;TRATAMIENTOS PARA EL CABELLO;0.16;1.25;1.60;1.98;2.02;1.16;1.16;1.16;1.16;1.48;1.03;1.48;1.41;1.41;1.32;4.05;3.87;3.13;3.21;3.33;3.33;3.56;3.45;5.00;0.32;0.49;-0.39;-0.39;-0.46;-0.62;-0.51;-0.42;0.18;-0.01;-0.01;0.63;-0.05;0.77;0.77;1.45;1.45;2.07;2.44;2.44;2.44;3.03;2.67;1.79;0.29;0.29;-0.56;-0.02;0.17;0.16;0.26;0.89;0.83;0.70;0.70;0.70;0.07;-0.58;-0.58;-0.58;-0.63;-0.68;-1.43;-2.26;-2.31;-2.50;-2.31;-2.31;0.76;1.50;2.61;1.83;2.98;1.82;2.73;2.70;2.80;3.29;3.51;1.80;0.00;0.38;1.09;0.28;0.44;0.58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Clase;1212;Aparatos eléctricos para el cuidado personal (D);-0.82;-1.55;-1.70;-1.62;-0.66;-0.37;-0.63;-0.55;-0.25;-0.36;-0.35;-2.31;1.37;2.63;2.62;2.77;3.85;5.43;5.51;4.81;4.60;4.60;4.50;4.46;0.24;0.54;0.40;0.92;2.22;-3.33;-8.82;-8.44;-8.73;-9.73;-9.15;-9.79;0.17;0.02;-0.54;-0.71;-1.01;-1.05;-1.21;-1.19;-1.10;-1.05;-1.05;-1.18;-0.45;-0.60;-0.51;-0.60;-2.79;-3.57;-3.93;-4.91;-4.51;-3.62;-3.81;-3.32;0.15;-1.53;-1.68;-0.38;-2.27;-3.27;-2.63;-2.91;-3.02;-4.47;-4.42;-5.09;0.84;-0.14;-0.21;-0.30;-0.32;-0.48;-1.12;-1.12;-2.35;-2.08;-1.62;-1.48;2.17;-1.37;-1.61;-1.59;-0.69;-1.49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;12121;Aparatos eléctricos para el cuidado personal;-0.82;-1.55;-1.70;-1.62;-0.66;-0.37;-0.63;-0.55;-0.25;-0.36;-0.35;-2.31;1.37;2.63;2.62;2.77;3.85;5.43;5.51;4.81;4.60;4.60;4.50;4.46;0.24;0.54;0.40;0.92;2.22;-3.33;-8.82;-8.44;-8.73;-9.73;-9.15;-9.79;0.17;0.02;-0.54;-0.71;-1.01;-1.05;-1.21;-1.19;-1.10;-1.05;-1.05;-1.18;-0.45;-0.60;-0.51;-0.60;-2.79;-3.57;-3.93;-4.91;-4.51;-3.62;-3.81;-3.32;0.15;-1.53;-1.68;-0.38;-2.27;-3.27;-2.63;-2.91;-3.02;-4.47;-4.42;-5.09;0.84;-0.14;-0.21;-0.30;-0.32;-0.48;-1.12;-1.12;-2.35;-2.08;-1.62;-1.48;2.17;-1.37;-1.61;-1.59;-0.69;-1.49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;12121328;PLANCHA PARA EL CABELLO;-0.82;-1.55;-1.70;-1.62;-0.66;-0.37;-0.63;-0.55;-0.25;-0.36;-0.35;-2.31;1.37;2.63;2.62;2.77;3.85;5.43;5.51;4.81;4.60;4.60;4.50;4.46;0.24;0.54;0.40;0.92;2.22;-3.33;-8.82;-8.44;-8.73;-9.73;-9.15;-9.79;0.17;0.02;-0.54;-0.71;-1.01;-1.05;-1.21;-1.19;-1.10;-1.05;-1.05;-1.18;-0.45;-0.60;-0.51;-0.60;-2.79;-3.57;-3.93;-4.91;-4.51;-3.62;-3.81;-3.32;0.15;-1.53;-1.68;-0.38;-2.27;-3.27;-2.63;-2.91;-3.02;-4.47;-4.42;-5.09;0.84;-0.14;-0.21;-0.30;-0.32;-0.48;-1.12;-1.12;-2.35;-2.08;-1.62;-1.48;2.17;-1.37;-1.61;-1.59;-0.69;-1.49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Clase;1213;Otros aparatos, artículos y productos para la atención personal (ND);-0.21;1.19;1.80;2.39;2.09;2.08;2.23;1.29;2.26;2.73;3.83;4.07;0.49;0.70;0.16;0.61;0.86;2.66;3.31;3.73;3.92;4.17;4.29;4.73;-0.36;-1.60;-0.98;-1.20;-2.04;-3.96;-3.15;-3.00;-4.70;-4.47;-4.34;-4.70;-1.31;-1.02;-1.16;-1.54;-1.15;-1.09;-1.29;-1.85;-1.78;-1.62;-2.12;-1.28;-0.47;-0.60;-0.52;-0.34;-0.81;-0.84;-1.13;-0.60;-0.62;-0.98;-1.09;-0.54;-0.11;-0.53;0.01;1.41;0.79;0.23;-1.22;-1.30;-2.22;-2.33;-2.75;-1.92;-0.24;-0.85;-1.92;-0.78;-0.63;-1.62;-0.39;0.00;-0.66;-0.73;-1.38;-0.10;0.84;0.01;0.45;2.46;3.34;2.48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;12131;Aparatos no eléctricos y artículos para la atención personal;-0.21;1.19;1.80;2.39;2.09;2.08;2.23;1.29;2.26;2.73;3.83;4.07;0.49;0.70;0.16;0.61;0.86;2.66;3.31;3.73;3.92;4.17;4.29;4.73;-0.36;-1.60;-0.98;-1.20;-2.04;-3.96;-3.15;-3.00;-4.70;-4.47;-4.34;-4.70;-1.31;-1.02;-1.16;-1.54;-1.15;-1.09;-1.29;-1.85;-1.78;-1.62;-2.12;-1.28;-0.47;-0.60;-0.52;-0.34;-0.81;-0.84;-1.13;-0.60;-0.62;-0.98;-1.09;-0.54;-0.11;-0.53;0.01;1.41;0.79;0.23;-1.22;-1.30;-2.22;-2.33;-2.75;-1.92;-0.24;-0.85;-1.92;-0.78;-0.63;-1.62;-0.39;0.00;-0.66;-0.73;-1.38;-0.10;0.84;0.01;0.45;2.46;3.34;2.48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;12131329;ACEITE PARA BEBÉ;0.06;1.49;0.73;1.51;1.76;0.90;-1.78;-2.01;-1.33;-2.54;0.10;-0.23;0.02;0.26;0.21;0.35;0.38;2.11;1.45;2.04;2.23;2.22;2.24;2.28;-0.05;0.10;4.63;3.97;4.26;-6.32;-6.12;-2.62;-9.82;-6.16;3.13;2.25;-10.76;-0.33;0.38;0.50;-0.73;-0.68;-0.29;-0.81;0.58;0.88;0.60;-1.55;1.86;1.73;0.58;2.63;2.72;0.02;1.08;1.51;2.86;3.19;-0.97;2.94;0.62;-0.89;-0.96;1.98;1.66;-3.31;1.86;-1.84;-0.33;-0.90;-1.48;-0.74;0.01;2.85;0.55;1.52;2.80;-4.30;2.21;1.51;1.61;-4.49;1.65;-0.63;-1.00;7.65;5.20;1.98;8.33;2.63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;12131330;ACONDICIONADOR PARA EL CABELLO;0.12;0.94;2.91;3.80;5.10;4.13;4.86;6.00;7.02;8.19;8.09;9.50;0.09;0.18;0.40;0.64;2.45;6.68;7.03;7.19;6.44;7.13;7.16;7.13;-0.03;-0.15;-0.19;-1.33;-10.18;-16.27;-17.48;-17.03;-17.16;-22.76;-17.48;-19.85;-0.06;-0.06;-1.28;-1.59;-5.28;-3.99;-2.17;-2.45;-3.64;-1.88;-9.84;-0.54;-0.27;-0.89;-9.13;0.47;-3.32;1.45;1.33;-0.11;0.23;-0.55;-2.82;0.27;-0.44;-0.94;1.08;1.25;0.68;1.12;-3.08;0.93;1.67;-1.44;0.76;0.21;-0.41;1.54;-2.33;-1.20;-0.18;1.11;3.58;-0.38;-6.45;2.85;1.12;3.07;-0.03;0.28;4.49;1.75;7.35;-3.31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;12131331;COSMÉTICOS;0.14;0.27;0.39;0.24;0.17;0.36;0.70;1.12;1.19;1.59;0.90;1.11;0.55;0.54;0.88;1.41;1.39;2.93;3.29;3.30;3.43;3.29;1.43;3.18;0.66;-1.49;-1.53;-0.96;0.54;-1.02;-2.43;-4.23;-2.31;-1.32;-0.99;-3.32;3.00;2.87;1.91;3.51;2.83;1.67;2.59;2.65;2.47;1.85;1.85;1.05;0.71;1.28;0.82;1.19;1.92;1.44;1.42;1.56;1.48;2.56;2.15;2.75;-0.11;-0.07;-0.03;0.74;0.97;-0.05;0.34;0.40;0.28;-0.45;-0.46;-0.60;0.69;0.86;0.97;0.75;0.38;1.16;1.17;0.99;0.90;0.28;-0.57;-0.14;0.76;1.03;0.92;-1.89;-1.25;-0.48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;12131332;PROTECTOR SOLAR;0.17;3.35;5.63;5.53;4.34;3.81;3.94;3.37;3.44;1.20;4.55;5.40;2.21;2.00;2.21;1.30;2.52;4.73;4.69;4.62;4.60;4.57;4.75;4.44;-1.27;-0.81;1.17;0.80;0.86;-11.75;-10.00;-2.06;-6.36;-0.03;-6.94;-0.41;-8.78;-3.05;-0.30;-0.44;-2.01;1.91;-0.12;-11.24;-14.67;-15.02;-14.97;-12.28;-0.80;-5.91;-1.96;-3.13;-3.89;-6.27;-4.45;-8.16;-7.34;-3.99;-5.04;-8.87;-0.88;-12.73;-1.60;2.21;1.58;1.35;1.52;1.72;1.85;1.95;2.24;2.18;-2.18;-5.85;-5.18;-8.22;-8.54;-4.43;-6.47;-7.20;-5.50;-4.09;-10.97;-3.93;-8.72;-6.48;-6.18;-3.49;2.13;2.44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
